<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPEN>,MA_VALUE,EMA_VALUE,Returns,<CLOSE>_lag1,<CLOSE>_lag2,<CLOSE>_lag3,<CLOSE>_lag4,<CLOSE>_lag5,<CLOSE>_lag6,<CLOSE>_lag7,<OPEN>_lag1,<OPEN>_lag2,<OPEN>_lag3,<OPEN>_lag4,<OPEN>_lag5,<OPEN>_lag6,<OPEN>_lag7,<VOL>_lag1,<VOL>_lag2,<VOL>_lag3,<VOL>_lag4,<VOL>_lag5,<VOL>_lag6,<VOL>_lag7,<HIGH>_lag1,<HIGH>_lag2,<HIGH>_lag3,<HIGH>_lag4,<HIGH>_lag5,<HIGH>_lag6,<HIGH>_lag7,<LOW>_lag1,<LOW>_lag2,<LOW>_lag3,<LOW>_lag4,<LOW>_lag5,<LOW>_lag6,<LOW>_lag7,MA_VALUE_lag1,MA_VALUE_lag2,MA_VALUE_lag3,MA_VALUE_lag4,MA_VALUE_lag5,MA_VALUE_lag6,MA_VALUE_lag7,EMA_VALUE_lag1,EMA_VALUE_lag2,EMA_VALUE_lag3,EMA_VALUE_lag4,EMA_VALUE_lag5,EMA_VALUE_lag6,EMA_VALUE_lag7,Returns_lag1,Returns_lag2,Returns_lag3,Returns_lag4,Returns_lag5,Returns_lag6,Returns_lag7,Estimated_Action_lag1,Estimated_Action_lag2,Estimated_Action_lag3,Estimated_Action_lag4,Estimated_Action_lag5,Estimated_Action_lag6,Estimated_Action_lag7
2007-01-16,2595.0,2596.0,2591.0,2591.0,1739046202,670149,2590.0,1801637487.5714285,1913337042.4437706,0.0003861003861003861,2591.0,2592.0,2593.0,2593.0,2593.0,2594.0,2595.0,2591.0,2591.0,2592.0,2593.0,2593.0,2593.0,2594.0,1232318.0,600577.0,605994.0,563226.0,691091.0,495091.0,531291.0,2595.0,2599.0,2598.0,2596.0,2595.0,2601.0,2601.0,2591.0,2592.0,2593.0,2593.0,2593.0,2594.0,2595.0,1750548659.857143,1483258664.4285715,1452024631.2857144,1386424903.2857144,1404790194.5714285,1377557301.857143,1405609869.2857144,1971433989.2583609,1563028339.011148,1563931090.014864,1560644416.0198185,1593660689.0264246,1527284944.7018995,1607289741.6025329,0.0,0.00038595137012736397,0.00038580246913580245,0.0,0.0,0.0003856536829926726,0.00038550501156515033,0,0,0,0,0,0,0
2007-01-15,2592.0,2593.0,2590.0,2590.0,2123382860,819199,2590.0,1921082102.7142856,1965848496.832828,0.0,2591.0,2591.0,2592.0,2593.0,2593.0,2593.0,2594.0,2590.0,2591.0,2591.0,2592.0,2593.0,2593.0,2593.0,670149.0,1232318.0,600577.0,605994.0,563226.0,691091.0,495091.0,2596.0,2595.0,2599.0,2598.0,2596.0,2595.0,2601.0,2591.0,2591.0,2592.0,2593.0,2593.0,2593.0,2594.0,1801637487.5714285,1750548659.857143,1483258664.4285715,1452024631.2857144,1386424903.2857144,1404790194.5714285,1377557301.857143,1913337042.4437706,1971433989.2583609,1563028339.011148,1563931090.014864,1560644416.0198185,1593660689.0264246,1527284944.7018995,0.0003861003861003861,0.0,0.00038595137012736397,0.00038580246913580245,0.0,0.0,0.0003856536829926726,0,0,0,0,0,0,0
2007-01-14,2594.0,2595.0,2590.0,2590.0,2337887919,901250,2589.0,1998953530.857143,2058858352.374621,0.0003862495171881035,2590.0,2591.0,2591.0,2592.0,2593.0,2593.0,2593.0,2590.0,2590.0,2591.0,2591.0,2592.0,2593.0,2593.0,819199.0,670149.0,1232318.0,600577.0,605994.0,563226.0,691091.0,2593.0,2596.0,2595.0,2599.0,2598.0,2596.0,2595.0,2590.0,2591.0,2591.0,2592.0,2593.0,2593.0,2593.0,1921082102.7142856,1801637487.5714285,1750548659.857143,1483258664.4285715,1452024631.2857144,1386424903.2857144,1404790194.5714285,1965848496.832828,1913337042.4437706,1971433989.2583609,1563028339.011148,1563931090.014864,1560644416.0198185,1593660689.0264246,0.0,0.0003861003861003861,0.0,0.00038595137012736397,0.00038580246913580245,0.0,0.0,0,0,0,0,0,0,0
2007-01-13,2596.0,2597.0,2589.0,2589.0,1691764642,651671,2587.0,2031834823.0,1967084924.7809658,0.0007730962504831851,2590.0,2590.0,2591.0,2591.0,2592.0,2593.0,2593.0,2589.0,2590.0,2590.0,2591.0,2591.0,2592.0,2593.0,901250.0,819199.0,670149.0,1232318.0,600577.0,605994.0,563226.0,2595.0,2593.0,2596.0,2595.0,2599.0,2598.0,2596.0,2590.0,2590.0,2591.0,2591.0,2592.0,2593.0,2593.0,1998953530.857143,1921082102.7142856,1801637487.5714285,1750548659.857143,1483258664.4285715,1452024631.2857144,1386424903.2857144,2058858352.374621,1965848496.832828,1913337042.4437706,1971433989.2583609,1563028339.011148,1563931090.014864,1560644416.0198185,0.0003862495171881035,0.0,0.0003861003861003861,0.0,0.00038595137012736397,0.00038580246913580245,0.0,0,0,0,0,0,0,0
2007-01-10,2597.0,2598.0,2587.0,2587.0,1624735384,625603,2585.0,2039112576.142857,1881497539.5857244,0.0007736943907156673,2589.0,2590.0,2590.0,2591.0,2591.0,2592.0,2593.0,2587.0,2589.0,2590.0,2590.0,2591.0,2591.0,2592.0,651671.0,901250.0,819199.0,670149.0,1232318.0,600577.0,605994.0,2597.0,2595.0,2593.0,2596.0,2595.0,2599.0,2598.0,2589.0,2590.0,2590.0,2591.0,2591.0,2592.0,2593.0,2031834823.0,1998953530.857143,1921082102.7142856,1801637487.5714285,1750548659.857143,1483258664.4285715,1452024631.2857144,1967084924.7809658,2058858352.374621,1965848496.832828,1913337042.4437706,1971433989.2583609,1563028339.011148,1563931090.014864,0.0007730962504831851,0.0003862495171881035,0.0,0.0003861003861003861,0.0,0.00038595137012736397,0.00038580246913580245,0,0,0,0,0,0,0
2007-01-09,2595.0,2596.0,2585.0,2585.0,1446167330,557275,2583.0,2022805039.5714285,1772664987.1892934,0.0007742934572202865,2587.0,2589.0,2590.0,2590.0,2591.0,2591.0,2592.0,2585.0,2587.0,2589.0,2590.0,2590.0,2591.0,2591.0,625603.0,651671.0,901250.0,819199.0,670149.0,1232318.0,600577.0,2598.0,2597.0,2595.0,2593.0,2596.0,2595.0,2599.0,2587.0,2589.0,2590.0,2590.0,2591.0,2591.0,2592.0,2039112576.142857,2031834823.0,1998953530.857143,1921082102.7142856,1801637487.5714285,1750548659.857143,1483258664.4285715,1881497539.5857244,1967084924.7809658,2058858352.374621,1965848496.832828,1913337042.4437706,1971433989.2583609,1563028339.011148,0.0007736943907156673,0.0007730962504831851,0.0003862495171881035,0.0,0.0003861003861003861,0.0,0.00038595137012736397,0,0,0,0,0,0,0
2007-01-07,2593.0,2594.0,2583.0,2583.0,1663470143,641495,2581.0,1803779211.4285715,1745366276.1419702,0.0007748934521503294,2585.0,2587.0,2589.0,2590.0,2590.0,2591.0,2591.0,2583.0,2585.0,2587.0,2589.0,2590.0,2590.0,2591.0,557275.0,625603.0,651671.0,901250.0,819199.0,670149.0,1232318.0,2596.0,2598.0,2597.0,2595.0,2593.0,2596.0,2595.0,2585.0,2587.0,2589.0,2590.0,2590.0,2591.0,2591.0,2022805039.5714285,2039112576.142857,2031834823.0,1998953530.857143,1921082102.7142856,1801637487.5714285,1750548659.857143,1772664987.1892934,1881497539.5857244,1967084924.7809658,2058858352.374621,1965848496.832828,1913337042.4437706,1971433989.2583609,0.0007742934572202865,0.0007736943907156673,0.0007730962504831851,0.0003862495171881035,0.0,0.0003861003861003861,0.0,0,0,0,0,0,0,0
2007-01-06,2591.0,2592.0,2581.0,2581.0,1720112444,663861,2579.0,1801074388.857143,1739052818.1064777,0.0007754943776657619,2583.0,2585.0,2587.0,2589.0,2590.0,2590.0,2591.0,2581.0,2583.0,2585.0,2587.0,2589.0,2590.0,2590.0,641495.0,557275.0,625603.0,651671.0,901250.0,819199.0,670149.0,2594.0,2596.0,2598.0,2597.0,2595.0,2593.0,2596.0,2583.0,2585.0,2587.0,2589.0,2590.0,2590.0,2591.0,1803779211.4285715,2022805039.5714285,2039112576.142857,2031834823.0,1998953530.857143,1921082102.7142856,1801637487.5714285,1745366276.1419702,1772664987.1892934,1881497539.5857244,1967084924.7809658,2058858352.374621,1965848496.832828,1913337042.4437706,0.0007748934521503294,0.0007742934572202865,0.0007736943907156673,0.0007730962504831851,0.0003862495171881035,0.0,0.0003861003861003861,0,0,0,0,0,0,0
2007-01-03,2589.0,2590.0,2579.0,2579.0,1655621389,639466,2577.0,1734251321.5714285,1718194960.8298583,0.0007760962359332557,2581.0,2583.0,2585.0,2587.0,2589.0,2590.0,2590.0,2579.0,2581.0,2583.0,2585.0,2587.0,2589.0,2590.0,663861.0,641495.0,557275.0,625603.0,651671.0,901250.0,819199.0,2592.0,2594.0,2596.0,2598.0,2597.0,2595.0,2593.0,2581.0,2583.0,2585.0,2587.0,2589.0,2590.0,2590.0,1801074388.857143,1803779211.4285715,2022805039.5714285,2039112576.142857,2031834823.0,1998953530.857143,1921082102.7142856,1739052818.1064777,1745366276.1419702,1772664987.1892934,1881497539.5857244,1967084924.7809658,2058858352.374621,1965848496.832828,0.0007754943776657619,0.0007748934521503294,0.0007742934572202865,0.0007736943907156673,0.0007730962504831851,0.0003862495171881035,0.0,0,0,0,0,0,0,0
2007-01-02,2587.0,2588.0,2577.0,2577.0,1700159570,657169,2575.0,1643147271.7142856,1713686113.1223936,0.0007766990291262136,2579.0,2581.0,2583.0,2585.0,2587.0,2589.0,2590.0,2577.0,2579.0,2581.0,2583.0,2585.0,2587.0,2589.0,639466.0,663861.0,641495.0,557275.0,625603.0,651671.0,901250.0,2590.0,2592.0,2594.0,2596.0,2598.0,2597.0,2595.0,2579.0,2581.0,2583.0,2585.0,2587.0,2589.0,2590.0,1734251321.5714285,1801074388.857143,1803779211.4285715,2022805039.5714285,2039112576.142857,2031834823.0,1998953530.857143,1718194960.8298583,1739052818.1064777,1745366276.1419702,1772664987.1892934,1881497539.5857244,1967084924.7809658,2058858352.374621,0.0007760962359332557,0.0007754943776657619,0.0007748934521503294,0.0007742934572202865,0.0007736943907156673,0.0007730962504831851,0.0003862495171881035,0,0,0,0,0,0,0
2007-01-01,2585.0,2586.0,2575.0,2575.0,1877735812,726380,2573.0,1669714581.7142856,1754698537.8417952,0.000777302759424796,2577.0,2579.0,2581.0,2583.0,2585.0,2587.0,2589.0,2575.0,2577.0,2579.0,2581.0,2583.0,2585.0,2587.0,657169.0,639466.0,663861.0,641495.0,557275.0,625603.0,651671.0,2588.0,2590.0,2592.0,2594.0,2596.0,2598.0,2597.0,2577.0,2579.0,2581.0,2583.0,2585.0,2587.0,2589.0,1643147271.7142856,1734251321.5714285,1801074388.857143,1803779211.4285715,2022805039.5714285,2039112576.142857,2031834823.0,1713686113.1223936,1718194960.8298583,1739052818.1064777,1745366276.1419702,1772664987.1892934,1881497539.5857244,1967084924.7809658,0.0007766990291262136,0.0007760962359332557,0.0007754943776657619,0.0007748934521503294,0.0007742934572202865,0.0007736943907156673,0.0007730962504831851,0,0,0,0,0,0,0
2006-12-30,2574.0,2574.0,2573.0,2573.0,1668126574,648302,2573.0,1675913323.142857,1733055546.8813465,0.0,2575.0,2577.0,2579.0,2581.0,2583.0,2585.0,2587.0,2573.0,2575.0,2577.0,2579.0,2581.0,2583.0,2585.0,726380.0,657169.0,639466.0,663861.0,641495.0,557275.0,625603.0,2586.0,2588.0,2590.0,2592.0,2594.0,2596.0,2598.0,2575.0,2577.0,2579.0,2581.0,2583.0,2585.0,2587.0,1669714581.7142856,1643147271.7142856,1734251321.5714285,1801074388.857143,1803779211.4285715,2022805039.5714285,2039112576.142857,1754698537.8417952,1713686113.1223936,1718194960.8298583,1739052818.1064777,1745366276.1419702,1772664987.1892934,1881497539.5857244,0.000777302759424796,0.0007766990291262136,0.0007760962359332557,0.0007754943776657619,0.0007748934521503294,0.0007742934572202865,0.0007736943907156673,0,0,0,0,0,0,0
2006-12-27,2573.0,2574.0,2573.0,2573.0,1755730073,682345,2573.0,1720136572.142857,1738724178.4110098,0.0,2573.0,2575.0,2577.0,2579.0,2581.0,2583.0,2585.0,2573.0,2573.0,2575.0,2577.0,2579.0,2581.0,2583.0,648302.0,726380.0,657169.0,639466.0,663861.0,641495.0,557275.0,2574.0,2586.0,2588.0,2590.0,2592.0,2594.0,2596.0,2573.0,2575.0,2577.0,2579.0,2581.0,2583.0,2585.0,1675913323.142857,1669714581.7142856,1643147271.7142856,1734251321.5714285,1801074388.857143,1803779211.4285715,2022805039.5714285,1733055546.8813465,1754698537.8417952,1713686113.1223936,1718194960.8298583,1739052818.1064777,1745366276.1419702,1772664987.1892934,0.0,0.000777302759424796,0.0007766990291262136,0.0007760962359332557,0.0007754943776657619,0.0007748934521503294,0.0007742934572202865,0,0,0,0,0,0,0
2006-12-26,2573.0,2574.0,2573.0,2573.0,2627153438,1020992,2573.0,1857805614.2857144,1960831493.3082573,0.0,2573.0,2573.0,2575.0,2577.0,2579.0,2581.0,2583.0,2573.0,2573.0,2573.0,2575.0,2577.0,2579.0,2581.0,682345.0,648302.0,726380.0,657169.0,639466.0,663861.0,641495.0,2574.0,2574.0,2586.0,2588.0,2590.0,2592.0,2594.0,2573.0,2573.0,2575.0,2577.0,2579.0,2581.0,2583.0,1720136572.142857,1675913323.142857,1669714581.7142856,1643147271.7142856,1734251321.5714285,1801074388.857143,1803779211.4285715,1738724178.4110098,1733055546.8813465,1754698537.8417952,1713686113.1223936,1718194960.8298583,1739052818.1064777,1745366276.1419702,0.0,0.0,0.000777302759424796,0.0007766990291262136,0.0007760962359332557,0.0007754943776657619,0.0007748934521503294,0,0,0,0,0,0,0
2006-12-25,2574.0,2575.0,2573.0,2573.0,2392747240,929429,2573.0,1953896299.4285715,2068810429.981193,0.0,2573.0,2573.0,2573.0,2575.0,2577.0,2579.0,2581.0,2573.0,2573.0,2573.0,2573.0,2575.0,2577.0,2579.0,1020992.0,682345.0,648302.0,726380.0,657169.0,639466.0,663861.0,2574.0,2574.0,2574.0,2586.0,2588.0,2590.0,2592.0,2573.0,2573.0,2573.0,2575.0,2577.0,2579.0,2581.0,1857805614.2857144,1720136572.142857,1675913323.142857,1669714581.7142856,1643147271.7142856,1734251321.5714285,1801074388.857143,1960831493.3082573,1738724178.4110098,1733055546.8813465,1754698537.8417952,1713686113.1223936,1718194960.8298583,1739052818.1064777,0.0,0.0,0.0,0.000777302759424796,0.0007766990291262136,0.0007760962359332557,0.0007754943776657619,0,0,0,0,0,0,0
2006-12-24,2574.0,2576.0,2573.0,2573.0,2297046883,892246,2573.0,2045528512.857143,2125869543.2358947,0.0,2573.0,2573.0,2573.0,2573.0,2575.0,2577.0,2579.0,2573.0,2573.0,2573.0,2573.0,2573.0,2575.0,2577.0,929429.0,1020992.0,682345.0,648302.0,726380.0,657169.0,639466.0,2575.0,2574.0,2574.0,2574.0,2586.0,2588.0,2590.0,2573.0,2573.0,2573.0,2573.0,2575.0,2577.0,2579.0,1953896299.4285715,1857805614.2857144,1720136572.142857,1675913323.142857,1669714581.7142856,1643147271.7142856,1734251321.5714285,2068810429.981193,1960831493.3082573,1738724178.4110098,1733055546.8813465,1754698537.8417952,1713686113.1223936,1718194960.8298583,0.0,0.0,0.0,0.0,0.000777302759424796,0.0007766990291262136,0.0007760962359332557,0,0,0,0,0,0,0
2006-12-23,2573.0,2580.0,2573.0,2573.0,1348676886,524107,2573.0,1995316700.857143,1931571378.926921,0.0,2573.0,2573.0,2573.0,2573.0,2573.0,2575.0,2577.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2575.0,892246.0,929429.0,1020992.0,682345.0,648302.0,726380.0,657169.0,2576.0,2575.0,2574.0,2574.0,2574.0,2586.0,2588.0,2573.0,2573.0,2573.0,2573.0,2573.0,2575.0,2577.0,2045528512.857143,1953896299.4285715,1857805614.2857144,1720136572.142857,1675913323.142857,1669714581.7142856,1643147271.7142856,2125869543.2358947,2068810429.981193,1960831493.3082573,1738724178.4110098,1733055546.8813465,1754698537.8417952,1713686113.1223936,0.0,0.0,0.0,0.0,0.0,0.000777302759424796,0.0007766990291262136,0,0,0,0,0,0,0
2006-12-20,2540.0,2573.0,2535.0,2573.0,2362527970,931960,2586.0,2064572723.4285715,2039310526.6951907,-0.005027068832173241,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2575.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,524107.0,892246.0,929429.0,1020992.0,682345.0,648302.0,726380.0,2580.0,2576.0,2575.0,2574.0,2574.0,2574.0,2586.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2575.0,1995316700.857143,2045528512.857143,1953896299.4285715,1857805614.2857144,1720136572.142857,1675913323.142857,1669714581.7142856,1931571378.926921,2125869543.2358947,2068810429.981193,1960831493.3082573,1738724178.4110098,1733055546.8813465,1754698537.8417952,0.0,0.0,0.0,0.0,0.0,0.0,0.000777302759424796,0,0,0,0,0,0,0
2006-12-19,2600.0,2600.0,2541.0,2586.0,2053758711,800168,2592.0,2119663028.7142856,2042922572.771393,-0.0023148148148148147,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2586.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,931960.0,524107.0,892246.0,929429.0,1020992.0,682345.0,648302.0,2573.0,2580.0,2576.0,2575.0,2574.0,2574.0,2574.0,2535.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2064572723.4285715,1995316700.857143,2045528512.857143,1953896299.4285715,1857805614.2857144,1720136572.142857,1675913323.142857,2039310526.6951907,1931571378.926921,2125869543.2358947,2068810429.981193,1960831493.3082573,1738724178.4110098,1733055546.8813465,-0.005027068832173241,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2006-12-18,2589.0,2640.0,2582.0,2592.0,2325096338,893564,2589.0,2201001066.571429,2113466014.0785449,0.0011587485515643105,2586.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2592.0,2586.0,2573.0,2573.0,2573.0,2573.0,2573.0,800168.0,931960.0,524107.0,892246.0,929429.0,1020992.0,682345.0,2600.0,2573.0,2580.0,2576.0,2575.0,2574.0,2574.0,2541.0,2535.0,2573.0,2573.0,2573.0,2573.0,2573.0,2119663028.7142856,2064572723.4285715,1995316700.857143,2045528512.857143,1953896299.4285715,1857805614.2857144,1720136572.142857,2042922572.771393,2039310526.6951907,1931571378.926921,2125869543.2358947,2068810429.981193,1960831493.3082573,1738724178.4110098,-0.0023148148148148147,-0.005027068832173241,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2006-12-17,2600.0,2630.0,2581.0,2589.0,3147179476,1207740,2581.0,2275290500.571429,2371894379.5589085,0.0030995738086013174,2592.0,2586.0,2573.0,2573.0,2573.0,2573.0,2573.0,2589.0,2592.0,2586.0,2573.0,2573.0,2573.0,2573.0,893564.0,800168.0,931960.0,524107.0,892246.0,929429.0,1020992.0,2640.0,2600.0,2573.0,2580.0,2576.0,2575.0,2574.0,2582.0,2541.0,2535.0,2573.0,2573.0,2573.0,2573.0,2201001066.571429,2119663028.7142856,2064572723.4285715,1995316700.857143,2045528512.857143,1953896299.4285715,1857805614.2857144,2113466014.0785449,2042922572.771393,2039310526.6951907,1931571378.926921,2125869543.2358947,2068810429.981193,1960831493.3082573,0.0011587485515643105,-0.0023148148148148147,-0.005027068832173241,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2006-12-16,2622.0,2622.0,2581.0,2581.0,3383510182,1297577,2571.0,2416828063.714286,2624798330.1691813,0.0038895371450797353,2589.0,2592.0,2586.0,2573.0,2573.0,2573.0,2573.0,2581.0,2589.0,2592.0,2586.0,2573.0,2573.0,2573.0,1207740.0,893564.0,800168.0,931960.0,524107.0,892246.0,929429.0,2630.0,2640.0,2600.0,2573.0,2580.0,2576.0,2575.0,2581.0,2582.0,2541.0,2535.0,2573.0,2573.0,2573.0,2275290500.571429,2201001066.571429,2119663028.7142856,2064572723.4285715,1995316700.857143,2045528512.857143,1953896299.4285715,2371894379.5589085,2113466014.0785449,2042922572.771393,2039310526.6951907,1931571378.926921,2125869543.2358947,2068810429.981193,0.0030995738086013174,0.0011587485515643105,-0.0023148148148148147,-0.005027068832173241,0.0,0.0,0.0,0,0,0,0,0,0,0
2006-12-13,2613.0,2613.0,2571.0,2571.0,2946168068,1132572,2562.0,2509559661.571429,2705140764.626886,0.00351288056206089,2581.0,2589.0,2592.0,2586.0,2573.0,2573.0,2573.0,2571.0,2581.0,2589.0,2592.0,2586.0,2573.0,2573.0,1297577.0,1207740.0,893564.0,800168.0,931960.0,524107.0,892246.0,2622.0,2630.0,2640.0,2600.0,2573.0,2580.0,2576.0,2581.0,2581.0,2582.0,2541.0,2535.0,2573.0,2573.0,2416828063.714286,2275290500.571429,2201001066.571429,2119663028.7142856,2064572723.4285715,1995316700.857143,2045528512.857143,2624798330.1691813,2371894379.5589085,2113466014.0785449,2042922572.771393,2039310526.6951907,1931571378.926921,2125869543.2358947,0.0038895371450797353,0.0030995738086013174,0.0011587485515643105,-0.0023148148148148147,-0.005027068832173241,0.0,0.0,0,0,0,0,0,0,0
2006-12-12,2578.0,2608.0,2550.0,2562.0,1242836514,478426,2557.0,2494439608.428571,2339564701.9701643,0.0019554165037152915,2571.0,2581.0,2589.0,2592.0,2586.0,2573.0,2573.0,2562.0,2571.0,2581.0,2589.0,2592.0,2586.0,2573.0,1132572.0,1297577.0,1207740.0,893564.0,800168.0,931960.0,524107.0,2613.0,2622.0,2630.0,2640.0,2600.0,2573.0,2580.0,2571.0,2581.0,2581.0,2582.0,2541.0,2535.0,2573.0,2509559661.571429,2416828063.714286,2275290500.571429,2201001066.571429,2119663028.7142856,2064572723.4285715,1995316700.857143,2705140764.626886,2624798330.1691813,2371894379.5589085,2113466014.0785449,2042922572.771393,2039310526.6951907,1931571378.926921,0.00351288056206089,0.0038895371450797353,0.0030995738086013174,0.0011587485515643105,-0.0023148148148148147,-0.005027068832173241,0.0,0,0,0,0,0,0,0
2006-12-11,2522.0,2592.0,2522.0,2557.0,3107543997,1230175,2573.0,2600870469.428571,2531559525.727623,-0.006218422075398368,2562.0,2571.0,2581.0,2589.0,2592.0,2586.0,2573.0,2557.0,2562.0,2571.0,2581.0,2589.0,2592.0,2586.0,478426.0,1132572.0,1297577.0,1207740.0,893564.0,800168.0,931960.0,2608.0,2613.0,2622.0,2630.0,2640.0,2600.0,2573.0,2550.0,2571.0,2581.0,2581.0,2582.0,2541.0,2535.0,2494439608.428571,2509559661.571429,2416828063.714286,2275290500.571429,2201001066.571429,2119663028.7142856,2064572723.4285715,2339564701.9701643,2705140764.626886,2624798330.1691813,2371894379.5589085,2113466014.0785449,2042922572.771393,2039310526.6951907,0.0019554165037152915,0.00351288056206089,0.0038895371450797353,0.0030995738086013174,0.0011587485515643105,-0.0023148148148148147,-0.005027068832173241,0,0,0,0,0,0,0
2006-12-10,2550.0,2573.0,2529.0,2573.0,1463299376,576677,2580.0,2516519135.857143,2264494488.2957172,-0.0027131782945736434,2557.0,2562.0,2571.0,2581.0,2589.0,2592.0,2586.0,2573.0,2557.0,2562.0,2571.0,2581.0,2589.0,2592.0,1230175.0,478426.0,1132572.0,1297577.0,1207740.0,893564.0,800168.0,2592.0,2608.0,2613.0,2622.0,2630.0,2640.0,2600.0,2522.0,2550.0,2571.0,2581.0,2581.0,2582.0,2541.0,2600870469.428571,2494439608.428571,2509559661.571429,2416828063.714286,2275290500.571429,2201001066.571429,2119663028.7142856,2531559525.727623,2339564701.9701643,2705140764.626886,2624798330.1691813,2371894379.5589085,2113466014.0785449,2042922572.771393,-0.006218422075398368,0.0019554165037152915,0.00351288056206089,0.0038895371450797353,0.0030995738086013174,0.0011587485515643105,-0.0023148148148148147,0,0,0,0,0,0,0
2006-12-09,2575.0,2599.0,2560.0,2580.0,910263344,353249,2580.0,2314400136.714286,1925936702.221788,0.0,2573.0,2557.0,2562.0,2571.0,2581.0,2589.0,2592.0,2580.0,2573.0,2557.0,2562.0,2571.0,2581.0,2589.0,576677.0,1230175.0,478426.0,1132572.0,1297577.0,1207740.0,893564.0,2573.0,2592.0,2608.0,2613.0,2622.0,2630.0,2640.0,2529.0,2522.0,2550.0,2571.0,2581.0,2581.0,2582.0,2516519135.857143,2600870469.428571,2494439608.428571,2509559661.571429,2416828063.714286,2275290500.571429,2201001066.571429,2264494488.2957172,2531559525.727623,2339564701.9701643,2705140764.626886,2624798330.1691813,2371894379.5589085,2113466014.0785449,-0.0027131782945736434,-0.006218422075398368,0.0019554165037152915,0.00351288056206089,0.0038895371450797353,0.0030995738086013174,0.0011587485515643105,0,0,0,0,0,0,0
2006-12-06,2612.0,2622.0,2570.0,2580.0,1722690927,663826,2577.0,2110901772.5714285,1875125258.4163408,0.0011641443538998836,2580.0,2573.0,2557.0,2562.0,2571.0,2581.0,2589.0,2580.0,2580.0,2573.0,2557.0,2562.0,2571.0,2581.0,353249.0,576677.0,1230175.0,478426.0,1132572.0,1297577.0,1207740.0,2599.0,2573.0,2592.0,2608.0,2613.0,2622.0,2630.0,2560.0,2529.0,2522.0,2550.0,2571.0,2581.0,2581.0,2314400136.714286,2516519135.857143,2600870469.428571,2494439608.428571,2509559661.571429,2416828063.714286,2275290500.571429,1925936702.221788,2264494488.2957172,2531559525.727623,2339564701.9701643,2705140764.626886,2624798330.1691813,2371894379.5589085,0.0,-0.0027131782945736434,-0.006218422075398368,0.0019554165037152915,0.00351288056206089,0.0038895371450797353,0.0030995738086013174,0,0,0,0,0,0,0
