DTYYYYMMDD,FIRST,HIGH,LOW,CLOSE,VOL,OPEN,FIRST_1,FIRST_2,FIRST_3,FIRST_4,FIRST_5,FIRST_6,FIRST_7,FIRST_8,FIRST_9,FIRST_10,FIRST_11,FIRST_12,FIRST_13,FIRST_14,FIRST_15,FIRST_16,FIRST_17,FIRST_18,FIRST_19,FIRST_20,FIRST_21,FIRST_22,FIRST_23,FIRST_24,FIRST_25,FIRST_26,FIRST_27,FIRST_28,FIRST_29,FIRST_30,FIRST_31,FIRST_32,FIRST_33,FIRST_34,FIRST_35,FIRST_36,FIRST_37,FIRST_38,FIRST_39,FIRST_40,FIRST_41,FIRST_42,FIRST_43,FIRST_44,FIRST_45,FIRST_46,FIRST_47,FIRST_48,FIRST_49,FIRST_50,FIRST_51,FIRST_52,FIRST_53,FIRST_54,FIRST_55,FIRST_56,FIRST_57,FIRST_58,FIRST_59,FIRST_60,FIRST_61,FIRST_62,FIRST_63,FIRST_64,FIRST_65,FIRST_66,FIRST_67,FIRST_68,FIRST_69,FIRST_70,Average_Polarity,Action
20160202,3463.0,3463.0,3463.0,3462.0,3206158,3299.0,3635.0,3740.0,3890.0,4020.0,4335.0,4155.0,4300.0,4050.0,3851.0,4119.0,3853.0,3880.0,3760.0,4045.0,4247.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,0.0,1.0
20160203,3635.0,3635.0,3635.0,3635.0,48657974,3462.0,3740.0,3890.0,4020.0,4335.0,4155.0,4300.0,4050.0,3851.0,4119.0,3853.0,3880.0,3760.0,4045.0,4247.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,0.0,1.0
20160206,3740.0,3816.0,3652.0,3767.0,35098776,3635.0,3890.0,4020.0,4335.0,4155.0,4300.0,4050.0,3851.0,4119.0,3853.0,3880.0,3760.0,4045.0,4247.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,0.0,1.0
20160207,3890.0,3955.0,3810.0,3939.0,27034813,3767.0,4020.0,4335.0,4155.0,4300.0,4050.0,3851.0,4119.0,3853.0,3880.0,3760.0,4045.0,4247.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,0.0,1.0
20160208,4020.0,4135.0,4010.0,4129.0,29629104,3939.0,4335.0,4155.0,4300.0,4050.0,3851.0,4119.0,3853.0,3880.0,3760.0,4045.0,4247.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,0.0,1.0
20160209,4335.0,4335.0,4050.0,4324.0,44376369,4129.0,4155.0,4300.0,4050.0,3851.0,4119.0,3853.0,3880.0,3760.0,4045.0,4247.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,0.0,1.0
20160210,4155.0,4500.0,4130.0,4324.0,25695976,4324.0,4300.0,4050.0,3851.0,4119.0,3853.0,3880.0,3760.0,4045.0,4247.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,0.0,1.0
20160213,4300.0,4400.0,4108.0,4168.0,9815934,4324.0,4050.0,3851.0,4119.0,3853.0,3880.0,3760.0,4045.0,4247.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,0.0,1.0
20160214,4050.0,4158.0,3960.0,4003.0,12960305,4168.0,3851.0,4119.0,3853.0,3880.0,3760.0,4045.0,4247.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,0.0,1.0
20160215,3851.0,4140.0,3851.0,4041.0,24263522,4003.0,4119.0,3853.0,3880.0,3760.0,4045.0,4247.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,0.0,1.0
20160216,4119.0,4119.0,3839.0,3892.0,14351621,4041.0,3853.0,3880.0,3760.0,4045.0,4247.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,0.0,1.0
20160217,3853.0,3990.0,3772.0,3911.0,9562577,3892.0,3880.0,3760.0,4045.0,4247.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,0.0,1.0
20160220,3880.0,3960.0,3716.0,3755.0,14518121,3911.0,3760.0,4045.0,4247.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,0.0,1.0
20160221,3760.0,3942.0,3610.0,3853.0,15130972,3755.0,4045.0,4247.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,0.0,1.0
20160222,4045.0,4045.0,4005.0,4045.0,33529240,3853.0,4247.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,0.0,1.0
20160223,4247.0,4247.0,4120.0,4226.0,39964102,4045.0,4230.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,0.0,1.0
20160224,4230.0,4437.0,4173.0,4386.0,51430329,4226.0,4589.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,0.0,1.0
20160227,4589.0,4605.0,4560.0,4599.0,10474676,4386.0,4828.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,0.0,1.0
20160228,4828.0,4828.0,4623.0,4765.0,116199191,4599.0,4898.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,0.0,1.0
20160229,4898.0,4950.0,4527.0,4658.0,61431467,4765.0,4661.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,0.0,1.0
20160301,4661.0,4888.0,4649.0,4804.0,44413082,4658.0,4869.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,0.0,1.0
20160302,4869.0,5000.0,4731.0,4852.0,21398723,4804.0,5085.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,0.0,1.0
20160305,5085.0,5094.0,5001.0,5091.0,26085762,4852.0,5270.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,0.0,1.0
20160306,5270.0,5298.0,5065.0,5167.0,53955554,5091.0,5140.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,0.0,1.0
20160307,5140.0,5297.0,5000.0,5129.0,28812765,5167.0,5195.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,0.0,1.0
20160308,5195.0,5385.0,5155.0,5351.0,51476833,5129.0,5399.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,0.0,1.0
20160309,5399.0,5600.0,5301.0,5489.0,35366511,5351.0,5600.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,0.0,1.0
20160402,5600.0,5720.0,5321.0,5512.0,36768901,5489.0,5360.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,0.0,1.0
20160403,5360.0,5450.0,5237.0,5277.0,4136066,5512.0,5160.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,0.0,1.0
20160404,5160.0,5250.0,5014.0,5071.0,29732860,5277.0,5099.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,0.0,1.0
20160405,5099.0,5276.0,4911.0,5134.0,21011077,5071.0,5159.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,0.0,1.0
20160406,5159.0,5160.0,4960.0,5031.0,14387688,5134.0,5239.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,0.0,1.0
20160409,5239.0,5275.0,5070.0,5175.0,11012920,5031.0,5150.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,0.0,1.0
20160410,5150.0,5159.0,4950.0,5020.0,11281011,5175.0,5100.0,5017.0,5130.0,5050.0,4650.0,4650.0,4701.0,4987.0,5061.0,4999.0,5181.0,4920.0,4960.0,5075.0,5100.0,4990.0,4903.0,4860.0,4880.0,4721.0,4758.0,4700.0,4651.0,4610.0,4620.0,4530.0,4815.0,5040.0,4900.0,4799.0,4811.0,4901.0,5100.0,5100.0,4950.0,4900.0,4880.0,4880.0,4880.0,4660.0,4659.0,4590.0,4560.0,4665.0,4552.0,4445.0,4351.0,4649.0,4570.0,4600.0,4601.0,4500.0,4420.0,4436.0,4400.0,4405.0,4480.0,4332.0,4370.0,4399.0,4320.0,4327.0,4790.0,4701.0,4689.0,4600.0,4740.0,4781.0,5020.0,4921.0,0.0,1.0
